Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
12:32:37 AM,30.00,Male,Munich,Software Sales,12.00,2.00,Senior,Cloud,,150000.00,20000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
12:32:53 AM,30.00,Female,Berlin,QA Engineer,8.00,6.00,Senior,Javascript,"Javascript / Typescript, AWS, Docker",70000.00,,31.00,Full-time employee,Unlimited contract,English,101-1000,Product
12:38:14 AM,25.00,Male,Hamburg,Backend Developer,5.00,1.00,Middle,Java,"Kotlin, SQL",53500.00,53500.00,29.00,Full-time employee,Unlimited contract,English,1000+,Product
1:32:35 AM,30.00,Male,Berlin,Software Engineer,9.00,9.00,Lead,,,90000.00,0.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Product
7:13:14 AM,26.00,Male,Munich,Software Engineer,4.00,0.00,Middle,JavaScript / TypeScript,Javascript / Typescript,75000.00,82500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
8:00:20 AM,32.00,Male,Munich,Product Manager,4.00,4.00,Senior,,"Java / Scala, SQL",65000.00,65000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
8:38:27 AM,32.00,Female,Heidelberg ,Software Engineer,8.00,0.00,,Typescript,"Javascript / Typescript, .NET, C#, Angular ",60000.00,,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
8:39:16 AM,39.00,Male,Siegen,Software Engineer,16.00,6.00,Senior,Embedded,C/C++,62400.00,5000.00,30.00,Full-time employee,Unlimited contract,Russian,1000+,Product
8:45:11 AM,31.00,Male,Munich,DevOps,8.00,2.00,,,"Kubernetes, Docker",62000.00,4000.00,27.00,Full-time employee,Unlimited contract,English,51-100,Product
8:49:09 AM,35.00,Male,Murnau am Staffelsee ,Beikoch,1.00,1.00,Middle,Apotheker,,30000.00,1000.00,20.00,Full-time employee,Temporary contract,German,up to 10,Biergarten 
8:52:15 AM,38.00,Male,Munich,Software Engineer,16.00,5.00,Senior,.net,.NET,90000.00,,36.00,Full-time employee,Unlimited contract,English,101-1000,Product
9:44:56 AM,22.00,Male,Zürich,Product Management Praktikant,2.00,0.50,Intern,Python,"Python, SQL, Google Cloud",35000.00,35000.00,,Intern,Temporary contract,German,up to 10,Startup
9:47:47 AM,32.00,Male,Innsbruck,Data Scientist,3.00,0.00,Senior,Python,"R, SQL, AWS, Google Cloud",62000.00,3000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
9:50:38 AM,30.00,Female,Munich,Frontend Developer,9.00,3.00,Senior,"JavaScript, TypeScript",PHP,60000.00,4000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
9:59:53 AM,34.00,Male,Berlin,Backend Developer,10.00,4.00,Middle,Java,Docker,65600.00,800.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:04:53 AM,36.00,Male,Stockholm,Mobile Developer,14.00,7.00,Senior,Java,Kotlin,80000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
10:11:09 AM,26.00,Female,Hannover,QA Engineer,2.00,"0,3",Middle,Tricentis Tosca,"Java / Scala, SQL",32000.00,,30.00,Full-time employee,Unlimited contract,German,1000+,Non-tech retail
10:48:26 AM,28.00,Female,Berlin,Data Analyst,3.00,2.50,Middle,SQL,"Python, Javascript / Typescript, Ruby, AWS",53000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
11:17:35 AM,25.00,Male,Berlin,Software Engineer,6.00,0.00,Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS, Kubernetes",65000.00,1000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
12:29:04 PM,28.00,Male,Berlin,Data Scientist,6.00,6.00,Lead,"Python, SQL","Python, Javascript / Typescript, SQL, AWS, Google Cloud",78000.00,0.00,26.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
12:47:27 PM,26.00,Male,Berlin,QA Engineer,4.00,1.00,Middle,Swift/Kotlin,"Kotlin, Javascript / Typescript, SQL, AWS, Docker",55500.00,,25.00,Full-time employee,,English,51-100,Startup
1:56:36 PM,35.00,Male,Berlin,Software Engineer,20.00,5.00,Senior,JavaScript,"Javascript / Typescript, AWS, Kubernetes, Docker",100000.00,0.00,32.00,Full-time employee,Unlimited contract,English,1000+,Product
1:58:10 PM,25.00,Male,Brussels ,Data Scientist,1.00,,Junior,Python ,"Python, SQL, AWS",38000.00,0.00,20.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
2:21:01 PM,23.00,Female,Berlin,Data analyst ,1.00,1.00,Junior,Sql ,"Python, R, SQL, Google Cloud",36000.00,36000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Startup
2:33:35 PM,28.00,Male,Munich,Software Engineer,3.00,3.00,Junior,.NET,"Python, C/C++, .NET",65000.00,13000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Finance
2:58:24 PM,36.00,Male,Berlin,Software Engineer,10.00,10.00,Principal,Java & Distributed Systems Stuff,"Python, Javascript / Typescript, Java / Scala, SQL, Google Cloud, Kubernetes, Docker",100000.00,35000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
3:57:44 PM,41.00,Male,Berlin,Designer (UI/UX),20.00,0.00,Senior,Php,"PHP, Javascript / Typescript, SQL",36000.00,,,Self-employed (freelancer),Temporary contract,English,,
4:16:38 PM,30.00,Male,Heidelberg,Software Engineer,9.00,4.00,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.00,2000.00,30.00,Full-time employee,Temporary contract,English,1000+,Research
4:16:56 PM,30.00,Male,Heidelberg,Software Engineer,9.00,4.00,Senior,.NET,"Javascript / Typescript, .NET, Docker",60000.00,2000.00,30.00,Full-time employee,Temporary contract,English,1000+,Research
4:36:05 PM,28.00,Male,Zurich,Software Engineer,6.00,0.00,Middle,C++,"Python, C/C++, Java / Scala",100000.00,18000.00,25.00,Full-time employee,Unlimited contract,German,Nov-50,Product
5:50:06 PM,29.00,Male,Berlin,Frontend Developer,5.00,5.00,Middle,javascript,"Javascript / Typescript, Kubernetes, Docker",66000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
6:09:57 PM,,Male,Berlin,Backend Developer,15.00,6.00,Middle,Elixir,"Python, Ruby, Kubernetes, Docker",73000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
6:58:24 PM,26.00,Female,Prague,Software Engineer,4.00,1.00,Middle,C#,.NET,64000.00,0.00,25.00,Full-time employee,Unlimited contract,"Russian, English",1000+,Product
7:09:43 PM,26.00,Male,Berlin,Product Analyst,4.00,3.00,Middle,Python,"Python, Javascript / Typescript, SQL, Google Cloud",55000.00,0.00,26.00,Full-time employee,Unlimited contract,English,1000+,Product
7:26:55 PM,31.00,Male,Munich,Software Engineer,5.00,2.00,Middle,Java,"Javascript / Typescript, Java / Scala, SQL, Docker",74000.00,3000.00,27.00,Full-time employee,Unlimited contract,English,1000+,Product
8:57:41 PM,34.00,Female,Hildesheim ,QA Engineer,11.00,2.00,Senior,QA,"Python, SQL",60000.00,2000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Product
9:28:19 PM,34.00,Male,Hamburg,DevOps,8.00,1.00,Senior,Embedded,C/C++,67500.00,2800.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:23:17 PM,36.00,Male,Munich,Software Engineer,13.00,5.00,Head,Java,"Javascript / Typescript, Java / Scala, AWS, Azure, Kubernetes, Docker",90000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
11:24:17 PM,36.00,Male,Berlin,DevOps,17.00,4.00,Head,Python,"Go, AWS, Kubernetes, Docker",124000.00,107000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
12:07:14 AM,40.00,Female,Berlin,QA Engineer,16.00,4.00,Middle,,PHP,65000.00,,,Full-time employee,Unlimited contract,English,Nov-50,Startup
12:27:03 AM,31.00,Male,Berlin,Software Engineer,7.00,2.00,Senior,Java,"SQL, AWS, Kubernetes, Docker",75000.00,12500.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
4:49:47 AM,28.00,Male,Munich,Software Engineer,8.00,1.00,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.00,0.00,28.00,Full-time employee,Unlimited contract,English,51-100,Product
4:49:53 AM,28.00,Male,Munich,Software Engineer,8.00,1.00,Senior,PHP,"PHP, Javascript / Typescript, SQL, Go, AWS",57000.00,0.00,28.00,Full-time employee,Unlimited contract,English,51-100,Product
8:56:43 AM,36.00,Male,Berlin,Backend Developer,16.00,8.00,Lead,Scala,"Python, Kotlin, Java / Scala, SQL, AWS, Kubernetes, Docker",120000.00,120000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
10:35:10 AM,22.00,Female,Eindhoven,Frontend Developer,2.00,-,Junior,JS,"Javascript / Typescript, SQL, Docker",24000.00,-,24.00,Full-time employee,Unlimited contract,English,Nov-50,Product
11:52:05 AM,26.00,Female,Berlin,Backend Developer,7.00,0.50,Senior,,,60000.00,,24.00,Full-time employee,Unlimited contract,English,up to 10,Product
12:06:42 PM,30.00,Male,Berlin,Backend Developer,4.00,2.00,Middle,python,Python,58000.00,0.00,24.00,Full-time employee,Unlimited contract,English,101-1000,Product
2:20:32 PM,35.00,Male,Berlin,Software Engineer,12.00,6.00,Middle,Kotlin,"Python, Ruby, Java / Scala, AWS",75000.00,95000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
2:43:40 PM,30.00,Male,Berlin,Software Engineer,10.00,2.00,Middle,iOS,,71000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
2:45:13 PM,36.00,Male,Bonn,DevOps,15.00,1.00,Junior,jenkins bash,"Kotlin, Swift, Javascript / Typescript, Docker",52500.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
4:12:21 PM,35.00,Male,Berlin,Team lead,,5.00,Lead,,"Python, Java / Scala, AWS, Kubernetes, Docker",85000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
5:06:36 PM,28.00,Male,Cologne,Software Engineer,5.00,1.00,Middle,Java,"Python, Kotlin, Javascript / Typescript, SQL, Docker",50000.00,50000.00,25.00,Full-time employee,Unlimited contract,Russian,101-1000,Product
5:09:22 PM,42.00,Male,Berlin,Backend Developer,19.00,3.00,Senior,PHP,"Kotlin, SQL, Kubernetes, Docker",66000.00,4000.00,26.00,Full-time employee,Unlimited contract,English,101-1000,Product
6:46:00 PM,34.00,Male,Berlin,Backend Developer,14.00,4.00,Senior,Kotlin,"Java / Scala, SQL, AWS, Kubernetes, Docker",95000.00,125000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
7:35:54 PM,27.00,Male,Hamburg,Backend Developer,0.00,0.00,Junior,Python,Javascript / Typescript,50000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,up to 10,Startup
9:39:34 PM,,Male,Munich,Frontend Developer,5.00,3.00,Lead,javascript,Javascript / Typescript,70000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
9:42:33 PM,36.00,Female,Berlin,Data Scientist,5.00,5.00,Senior,Python,"Python, R",87000.00,15000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
9:53:01 PM,31.00,Male,Berlin,Software Engineer,4.00,4.00,Senior,Python,"Python, Javascript / Typescript, AWS, Docker",68000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
10:41:04 PM,32.00,Female,Munich,It Consulting ,2.00,2.00,Junior,Test Management ,,54000.00,1500.00,27.00,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
8:53:41 AM,32.00,Male,Berlin,Software Engineer,13.00,5.00,Lead,JavaScript,"Javascript / Typescript, SQL, AWS, Docker",83000.00,3000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
9:40:36 AM,36.00,Male,Prefer not to say,ML Engineer,6.00,6.00,Senior,Python,"Python, R, Docker",110000.00,25000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Startup
10:59:45 AM,26.00,Male,Munich,Software Engineer,6.00,2.00,Senior,TypeScript,"AWS, Docker",93000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
11:04:39 AM,28.00,Female,Berlin,Data Scientist,4.00,2.00,Middle,Python,Python,73700.00,80400.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
11:52:21 AM,34.00,Male,Munich,Data Scientist,10.00,10.00,Senior,Python,"R, SQL, AWS, Docker",85000.00,20000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
1:25:21 PM,38.00,Male,Berlin,Data Scientist,10.00,9.00,Senior,Python,Python,87550.00,0.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
1:58:08 PM,37.00,Male,Berlin,Software Engineer,16.00,8.00,Senior,Java,"Google Cloud, Kubernetes, Docker",80000.00,,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
9:03:20 PM,31.00,Male,Berlin,Backend Developer,9.00,1.00,Senior,NodeJS/TS,Javascript / Typescript,65000.00,5000.00,27.00,Full-time employee,Unlimited contract,English,51-100,Startup
9:25:35 PM,38.00,Male,Berlin,Backend Developer,15.00,1.00,Middle,PHP/MySQL,"PHP, SQL, Docker, VMs",40700.00,,25.00,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency
9:59:27 PM,24.00,Male,Moscow,Product Manager,3.00,0.00,Senior,,,48000.00,7200.00,28.00,Full-time employee,Unlimited contract,Русский,1000+,Product
10:07:03 PM,25.00,Male,Hamburg,ML Engineer,2.00,2.00,Middle,Python,.NET,60000.00,65000.00,28.00,Full-time employee,Unlimited contract,German,Nov-50,Product
9:21:01 AM,33.00,Female,Berlin,Frontend Developer,13.00,4.00,Middle,"Angular, TypeScript",Javascript / Typescript,47745.00,3800.00,30.00,"full-time, but 32 hours per week (it was my request, I'm a student)",Unlimited contract,English,1000+,Product
10:37:11 AM,39.00,Female,Berlin,Data Scientist,2.50,2.00,Junior,python,"C/C++, R, SQL",60000.00,60000.00,30.00,Full-time employee,Unlimited contract,English,up to 10,corporate incubator
11:18:51 AM,25.00,Male,Hamburg,Software Engineer,1.00,1.00,Junior,C#,"Javascript / Typescript, .NET, SQL, Kubernetes",43500.00,,28.00,Full-time employee,Unlimited contract,German,51-100,Startup
11:51:26 AM,30.00,Female,Berlin,Software Engineer,7.00,3.00,Senior,Java,"Python, Javascript / Typescript",60000.00,,27.00,Full-time employee,Unlimited contract,English,51-100,Product
3:56:55 PM,45.00,Male,Stuttgart,CTO,27.00,20.00,Head,,"Clojure, Rust",90000.00,,,Founder,Unlimited contract,English,Nov-50,Consulting / Agency
6:56:48 PM,28.00,Female,Berlin,Designer (UI/UX),5.00,1.00,Senior,,,60000.00,0.00,26.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
7:00:59 PM,45.00,Male,Munich,Data architect,19.00,11.00,Senior,,,90000.00,2500.00,30.00,Full-time employee,Unlimited contract,English,1000+,Multinational 
8:33:47 PM,37.00,,Munich,Software Engineer,15.00,6.00,Senior,C,"Python, C/C++, Docker",120000.00,80000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
12:19:36 AM,35.00,Male,Munich,Software Engineer,14.00,1.00,Senior,C++,"Python, C/C++",98000.00,28000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
3:34:07 AM,25.00,Male,Cologne,ML Engineer,2.00,2.00,Middle,"NLP, Python","Python, C/C++, Google Cloud, Docker",51000.00,3000.00,24.00,Full-time employee,Temporary contract,English,up to 10,Startup
10:09:33 AM,31.00,Male,Berlin,Software Engineer,4.00,1.00,Senior,Java,"Python, Javascript / Typescript, SQL, AWS, Kubernetes",69000.00,,28.00,Full-time employee,Unlimited contract,English,1000+,Product
12:18:41 PM,31.00,Male,Hamburg,Data Scientist,"6 (not as a data scientist, but as a lab scientist)","6 (not as a data scientist, but as a lab scientist)",Middle,Python,"Python, R, SQL",57000.00,,,Full-time employee,Unlimited contract,German,1000+,Product
12:43:21 PM,25.00,Female,Amsterdam,Data Scientist,1.50,0.00,Middle,Python,"AWS, Docker",49850.00,500.00,25.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
1:42:21 PM,27.00,Male,Dusseldurf,Backend Developer,2.00,0.00,Middle,PHP,Kotlin,50000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
1:52:19 PM,37.00,Male,Berlin,Software Engineer,12.00,6.00,Middle,php,"PHP, SQL, Docker",65000.00,31500.00,26.00,Full-time employee,Unlimited contract,English,1000+,Product
2:54:17 PM,27.00,Male,Frankfurt,IT Manager,5.00,3.00,Middle,,,73000.00,4000.00,37.00,Full-time employee,Unlimited contract,English,1000+,Industry
3:16:24 PM,32.00,Male,Hamburg,ML Engineer,4.00,1.50,Middle,"Python, Whole Apache Data Science Stack, AWS","Javascript / Typescript, SQL, AWS, Docker",37500.00,0.00,24.00,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
5:29:17 PM,28.00,Female,Berlin,Backend Developer,3.00,2.00,Middle,Python,"AWS, Docker",65000.00,0.00,30.00,Full-time employee,Unlimited contract,English,1000+,Product
6:10:14 PM,35.00,Male,Fr,Backend Developer,4.00,2.50,Middle,Java,"Javascript / Typescript, Java / Scala, SQL",42000.00,,28.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
10:37:41 PM,36.00,Male,Berlin,Staff Engineer,15.00,4.00,Lead,Go,"PHP, AWS, Kubernetes, Docker",85000.00,3000.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
2:46:17 PM,32.00,Male,Berlin,Designer (UI/UX),5.00,10.00,Senior,Java,"Python, PHP, Javascript / Typescript, SQL",70000.00,5000.00,24.00,Self-employed (freelancer),Unlimited contract,German,up to 10,Startup
4:31:09 PM,22.00,Male,Frankfurt,Software Engineer,2.00,2.00,Junior,Java,,45000.00,7000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Bank
7:01:46 PM,33.00,Male,Berlin,Head of IT,3.00,3.00,Head,Python,"Python, Javascript / Typescript, Docker",100000.00,20000.00,32.00,Full-time employee,Unlimited contract,German,51-100,Product
9:08:57 PM,35.00,Male,Berlin,Backend Developer,13.00,5.00,Senior,Php,"PHP, SQL, Go, AWS, Docker",68000.00,0.00,26.00,Full-time employee,Unlimited contract,English,1000+,Product
9:17:41 PM,32.00,Female,Berlin,Computational linguist,5.00,5.00,Middle,Java,"Python, Docker",50400.00,0.00,29.00,Full-time employee,Unlimited contract,English,Nov-50,Product
9:51:21 PM,69.00,Male,Stuttgart,Rentner,383.00,3.00,Head,,,70000.00,,,,,German,Nov-50,Consulting / Agency
3:52:51 AM,28.00,Male,Berlin,Product Analyst,4.00,0.00,Junior,SQL,"Python, Clojure, SQL",55000.00,0.00,22.00,Full-time employee,Unlimited contract,English,1000+,Product
6:56:43 AM,30.00,Male,Hamburg,Data Scientist,5.00,5.00,Middle,Python,"Python, C/C++, SQL, AWS",55000.00,60000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
7:09:07 AM,40.00,Male,Munich,Data Engineer,15.00,7.00,Lead,SQL,"Python, Javascript / Typescript, .NET, Java / Scala, SQL, Go, AWS, Azure, Docker",90000.00,10000.00,30.00,Full-time employee,,English,101-1000,Product
8:28:00 AM,27.00,Female,Berlin,Data Scientist,5.00,2.00,Senior,Python ,"SQL, AWS, Google Cloud, Docker",75000.00,0.00,24.00,Full-time employee,,English,101-1000,Product
9:25:26 AM,32.00,Male,Berlin,Backend Developer,10.00,5.00,Senior,Node.js,"Javascript / Typescript, SQL, Google Cloud, Kubernetes, Docker",80000.00,,24.00,Full-time employee,Unlimited contract,English,Nov-50,Startup
1:10:18 PM,33.00,Male,Munich,Software Engineer,5.00,5.00,Senior,Embedded C++,"Python, C/C++",61000.00,63000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
4:36:43 PM,31.00,Male,Berlin,Data Engineer,4.00,2.00,Middle,Python,"Python, SQL, AWS, Docker",50000.00,0.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
7:49:33 PM,30.00,Male,Cologne,technical business analyst,5.00,5.00,Middle,,Python,69000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,up to 10,Product
9:22:11 PM,32.00,Male,Munich,Software Engineer,10.00,3.00,Lead,Swift,Java / Scala,75000.00,5000.00,27.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:47:21 PM,32.00,Male,Munich,QA Engineer,12.00,4.00,Senior,,,95000.00,8000.00,25.00,Full-time employee,Unlimited contract,Russian,1000+,Product
10:48:05 PM,25.00,Male,Munich,Frontend Developer,7.00,1.00,Senior,JS,"C/C++, Javascript / Typescript, AWS, Google Cloud, Kubernetes",70000.00,6000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
10:54:31 PM,34.00,Male,Munich,Software Engineer,10.00,4.00,Senior,C++,"Python, C/C++",74000.00,,30.00,Full-time employee,Unlimited contract,English,1000+,Product
10:56:55 PM,29.00,Male,Darmstadt,Data Scientist,5.00,2.00,Middle,Python,"SQL, Kubernetes, Docker",65000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:56:59 PM,29.00,Male,Darmstadt,Data Scientist,5.00,2.00,Middle,Python,"SQL, Kubernetes, Docker",65000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
11:01:55 PM,30.00,Male,Munich,DevOps,10.00,3.00,Lead,,"Python, Go, AWS, Kubernetes, Docker",85000.00,25.00,28.00,Full-time employee,Unlimited contract,English,1000+,Product
12:04:34 AM,31.00,Male,Frankfurt,Product Manager,8.00,5.00,Lead,,,110000.00,18000.00,35.00,,,,1000+,Product
1:00:52 AM,24.00,Male,Munich,DevOps,3.00,1.00,Junior,Go,"Python, SQL, Go",77000.00,20000.00,30.00,Full-time employee,Unlimited contract,English,1000+,FAANG
1:09:28 AM,35.00,Male,Frankfurt,Software Engineer,10.00,1.00,Senior,Java,"Python, .NET, Java / Scala, SQL, Kubernetes, Docker",60000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
1:45:43 AM,31.00,Male,Munich,DevOps,6.00,2.00,Middle,NodsJs,"Javascript / Typescript, AWS, Kubernetes, Docker",60000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
8:17:39 AM,27.00,Male,Munich,Software Engineer,2.00,5.00,Junior,Java,Javascript / Typescript,68000.00,2000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
9:39:06 AM,38.00,Male,Berlin,Full-Stack Developer,1.00,1.00,Junior,Javascript/Typescript,AWS,45500.00,45500.00,28.00,Full-time employee,Unlimited contract,English,51-100,Startup
9:39:49 AM,34.00,Male,Munich,DevOps,12.00,2.00,Middle,Java,"Python, SQL, Perl",72000.00,8000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:53:52 AM,35.00,Male,Darmstadt,Data Scientist,4.00,4.00,Senior,python,"Javascript / Typescript, Java / Scala, Docker",67000.00,5000.00,30.00,Full-time employee,Unlimited contract,English,51-100,Product
11:49:02 AM,35.00,Male,Duesseldorf,DevOps,17.00,5.00,Senior,Linux,"SQL, AWS, Google Cloud, Azure, Kubernetes, Docker",85000.00,2000.00,30.00,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
1:30:50 PM,36.00,Male,Berlin,Backend Developer,10.00,3.00,Senior,Java,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker, nomad, QlikSense",75000.00,,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
1:55:01 PM,33.00,Male,Munich,Backend Developer,13.00,3.00,Senior,Java,"Python, Javascript / Typescript, AWS",70000.00,7000.00,,Full-time employee,Unlimited contract,English,51-100,Product
8:04:49 PM,29.00,Male,Berlin,DevOps,7.00,3.00,Senior,"Kuberenetes, Openstack","Python, Go, Kubernetes, Docker, Openstack",82000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
8:38:39 PM,35.00,Male,Berlin,Software Engineer,15.00,4.00,Senior,Java,Kotlin,85000.00,10000.00,30.00,Full-time employee,Unlimited contract,English,101-1000,Product
8:57:45 PM,30.00,Male,Berlin,Software Engineer,11.00,4.00,Senior,c/c++,Python,70000.00,,,Full-time employee,Unlimited contract,English,51-100,Startup
9:41:06 PM,31.00,Female,Berlin,Product Manager,4.00,,Middle,,SQL,60000.00,0.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Startup
9:57:59 PM,25.00,Female,Cambridge,Frontend Developer,4.00,0.00,Middle,JavaScript/Typescript,Javascript / Typescript,45000.00,45000.00,28.00,Full-time employee,Unlimited contract,English,101-1000,Product
10:10:37 PM,24.00,Male,Berlin,ML Engineer,0.80,0.20,Junior,Python,Python,11500.00,0.00,24.00,Werkstudent,Temporary contract,English,Nov-50,Consulting / Agency
11:46:09 PM,34.00,Male,Cologne,CTO,14.00,2.00,Lead,C#,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",84000.00,92000.00,21.00,Full-time employee,Unlimited contract,English,Nov-50,Product
4:46:05 AM,42.00,Male,Hamburg,Data Scientist,2.00,2.00,Senior,Python ,"Python, SQL, Google Cloud",80000.00,7000.00,30.00,Full-time employee,Unlimited contract,German,1000+,Old industry
10:09:49 AM,37.00,Female,Hamburg,QA Manager,7.00,7.00,Middle,java,,46000.00,2000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
10:32:21 AM,32.00,Male,Berlin,Mobile Developer,8.00,2.00,Senior,Swift,"Kotlin, Swift, Ruby",75000.00,,26.00,Full-time employee,Unlimited contract,English,1000+,Product
1:37:29 PM,26.00,Female,Berlin,Mobile Developer,8.00,3.00,Middle,c++,"C/C++, SAP / ABAP",40000.00,2000.00,36.00,Self-employed (freelancer),Temporary contract,German,101-1000,Product
9:12:22 PM,35.00,Male,Munich,Software Engineer,15.00,5.00,Head,SQL,"Python, AWS, Kubernetes, Docker",100000.00,,30.00,Founder,Unlimited contract,English,Nov-50,Consulting / Agency
8:37:41 AM,43.00,Male,Munich,Product Manager,18.00,9.00,Lead,.NET,Kotlin,115000.00,6000.00,25.00,Full-time employee,Unlimited contract,English,1000+,Product
2:44:21 PM,41.00,Male,Munich,Software Engineer,15.00,15.00,Senior,Kotlin,"Python, Java / Scala, SQL, AWS",99000.00,1200.00,39.00,Full-time employee,Unlimited contract,German,1000+,Product
8:39:23 AM,33.00,Male,Berlin,Backend Developer,8.00,6.00,Lead,NodeJS,"Python, Javascript / Typescript, SQL, AWS, Azure, Kubernetes, Docker",90000.00,20000.00,25.00,Full-time employee,Unlimited contract,English,101-1000,Product
9:20:06 AM,44.00,Male,Berlin,QA Lead,15.00,5.00,Lead,"JS, Java",Docker,72000.00,,30.00,Full-time employee,Unlimited contract,English,Nov-50,Product
4:25:59 PM,28.00,Male,Berlin,ML Engineer,5.00,3.00,Middle,"Python, Pytorch","Python, AWS, Google Cloud, Docker",54000.00,10000.00,27.00,Full-time employee,Unlimited contract,English,up to 10,Startup
10:00:36 PM,34.00,Female,Berlin,Designer (UI/UX),10.00,6.00,Senior,"PS, Sketch, React, CSS3",Javascript / Typescript,45000.00,,30.00,Full-time employee,Unlimited contract,German,up to 10,Product
10:36:22 PM,,,Frankfurt,Software Engineer,10.00,10.00,Senior,Python,"Python, C/C++, Docker",65000.00,5000.00,30.00,Full-time employee,Unlimited contract,German,101-1000,Product
